,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
16204,160.0,-1120.0,22.0,802.0,2890.0,162.0,-320.0,689.0,416.0
16205,170.0,-1066.0,36.0,838.0,2836.0,0.0,-317.0,683.0,400.0
16206,234.0,-977.0,65.0,982.0,2783.0,-117.0,-302.0,678.0,389.0
16207,299.0,-822.0,112.0,1068.0,2805.0,76.0,-294.0,680.0,407.0
16208,320.0,-589.0,164.0,907.0,2867.0,95.0,-310.0,686.0,409.0
16209,299.0,-419.0,217.0,790.0,2903.0,350.0,-321.0,690.0,435.0
16210,220.0,-236.0,218.0,746.0,2752.0,486.0,-326.0,675.0,448.0
16211,134.0,-124.0,238.0,664.0,2640.0,430.0,-334.0,664.0,443.0
16212,60.0,274.0,210.0,554.0,2695.0,630.0,-345.0,669.0,463.0
16213,15.0,565.0,130.0,112.0,2555.0,565.0,-389.0,655.0,456.0
16214,-20.0,540.0,100.0,175.0,2455.0,480.0,-383.0,645.0,448.0
16215,-40.0,525.0,70.0,125.0,2345.0,365.0,-388.0,634.0,436.0
16216,-15.0,535.0,44.0,50.0,2250.0,264.0,-395.0,625.0,426.0
16217,40.0,460.0,46.0,-10.0,2224.0,252.0,-401.0,622.0,425.0
16218,84.0,324.0,50.0,-60.0,2178.0,290.0,-406.0,617.0,429.0
16219,106.0,152.0,50.0,-36.0,2096.0,304.0,-403.0,609.0,430.0
16220,122.0,-16.0,44.0,16.0,2036.0,244.0,-399.0,603.0,424.0
16221,148.0,-150.0,33.0,34.0,2013.0,192.0,-397.0,601.0,419.0
16222,197.0,-197.0,-21.0,-48.0,2044.0,397.0,-404.0,604.0,439.0
16223,200.0,-228.0,-58.0,122.0,2113.0,502.0,-388.0,611.0,450.0
16224,172.0,-280.0,-62.0,361.0,2220.0,528.0,-364.0,622.0,452.0
16225,104.0,-306.0,-44.0,726.0,2280.0,546.0,-328.0,628.0,454.0
16226,34.0,-270.0,-24.0,1072.0,2346.0,510.0,-293.0,634.0,451.0
16227,-20.0,-172.0,-12.0,1236.0,2400.0,292.0,-277.0,640.0,429.0
16228,-46.0,-30.0,-28.0,1172.0,2426.0,6.0,-283.0,642.0,400.0
16229,-14.0,126.0,-75.0,814.0,2484.0,-155.0,-319.0,648.0,385.0
16230,35.0,176.0,-152.0,370.0,2409.0,-206.0,-363.0,640.0,380.0
16231,121.0,153.0,-250.0,132.0,2355.0,-228.0,-387.0,635.0,378.0
16232,280.0,-260.0,-320.0,-140.0,2320.0,40.0,-414.0,632.0,404.0
16233,270.0,-520.0,-340.0,140.0,2130.0,290.0,-386.0,613.0,429.0
16234,210.0,-480.0,-349.0,390.0,2140.0,559.0,-361.0,614.0,455.0
16235,100.0,-337.0,-338.0,120.0,2028.0,538.0,-388.0,602.0,453.0
16236,36.0,-299.0,-314.0,564.0,1827.0,426.0,-344.0,582.0,442.0
16237,-1.0,-181.0,-254.0,680.0,1796.0,398.0,-332.0,579.0,439.0
16238,-10.0,-2.0,-195.0,592.0,1756.0,468.0,-341.0,575.0,446.0
16239,-11.0,66.0,-140.0,600.0,1724.0,474.0,-340.0,572.0,447.0
16240,-18.0,14.0,-92.0,490.0,1760.0,530.0,-351.0,576.0,453.0
16241,-8.0,-68.0,-58.0,408.0,1854.0,522.0,-360.0,585.0,452.0
16242,0.0,-218.0,-50.0,444.0,2013.0,434.0,-356.0,601.0,443.0
16243,0.0,-253.0,-56.0,399.0,2081.0,378.0,-361.0,608.0,437.0
16244,0.0,-260.0,-82.0,290.0,2063.0,232.0,-371.0,606.0,423.0
16245,9.0,-269.0,-122.0,156.0,2073.0,90.0,-385.0,607.0,409.0
16246,36.0,-323.0,-153.0,203.0,2083.0,12.0,-380.0,608.0,401.0
16247,50.0,-436.0,-164.0,319.0,2070.0,-16.0,-369.0,607.0,399.0
16248,54.0,-536.0,-178.0,438.0,2036.0,-48.0,-357.0,603.0,396.0
16249,60.0,-552.0,-194.0,456.0,2026.0,-56.0,-355.0,602.0,395.0
16250,64.0,-520.0,-204.0,412.0,2004.0,-58.0,-359.0,600.0,395.0
16251,74.0,-494.0,-210.0,388.0,1976.0,-65.0,-362.0,597.0,394.0
16252,105.0,-440.0,-230.0,235.0,1990.0,20.0,-377.0,599.0,402.0
16253,115.0,-380.0,-265.0,85.0,1975.0,10.0,-392.0,597.0,401.0
16254,125.0,-325.0,-315.0,-105.0,1980.0,-38.0,-410.0,598.0,397.0
16255,135.0,-285.0,-388.0,-415.0,2012.0,-32.0,-441.0,601.0,397.0
16256,170.0,-282.0,-462.0,-492.0,2032.0,22.0,-449.0,603.0,402.0
16257,178.0,-356.0,-484.0,-30.0,2034.0,176.0,-403.0,603.0,417.0
16258,146.0,-424.0,-432.0,650.0,2060.0,170.0,-335.0,606.0,417.0
16259,124.0,-266.0,-358.0,966.0,2074.0,40.0,-304.0,607.0,404.0
16260,126.0,116.0,-302.0,792.0,2035.0,66.0,-321.0,603.0,406.0
16261,158.0,328.0,-262.0,653.0,2027.0,167.0,-335.0,602.0,416.0
16262,207.0,272.0,-44.0,965.0,1976.0,318.0,-304.0,597.0,431.0
16263,202.0,268.0,-4.0,700.0,1948.0,554.0,-330.0,594.0,455.0
16264,184.0,206.0,-32.0,558.0,1916.0,714.0,-345.0,591.0,471.0
16265,148.0,70.0,-48.0,572.0,1910.0,700.0,-343.0,591.0,470.0
16266,92.0,-48.0,-68.0,492.0,1966.0,627.0,-351.0,596.0,462.0
16267,53.0,-142.0,-97.0,438.0,2016.0,485.0,-357.0,601.0,448.0
16268,23.0,-213.0,-136.0,367.0,2083.0,407.0,-364.0,608.0,440.0
16269,2.0,-310.0,-185.0,378.0,2108.0,418.0,-363.0,610.0,441.0
16270,-27.0,-374.0,-226.0,416.0,2110.0,393.0,-359.0,611.0,439.0
16271,-57.0,-389.0,-260.0,231.0,2100.0,320.0,-377.0,610.0,432.0
16272,-60.0,-320.0,-320.0,230.0,2060.0,350.0,-377.0,606.0,435.0
16273,-80.0,-220.0,-353.0,-10.0,2090.0,383.0,-401.0,609.0,438.0
16274,-90.0,-143.0,-381.0,60.0,1975.0,313.0,-394.0,597.0,431.0
16275,-110.0,-69.0,-388.0,218.0,1931.0,247.0,-379.0,593.0,424.0
16276,-108.0,40.0,-369.0,16.0,1936.0,214.0,-399.0,593.0,421.0
16277,-88.0,129.0,-355.0,-4.0,1895.0,160.0,-400.0,589.0,416.0
16278,-68.0,120.0,-294.0,146.0,1849.0,148.0,-386.0,584.0,414.0
16279,-48.0,122.0,-210.0,225.0,1824.0,84.0,-378.0,582.0,408.0
16280,-24.0,126.0,-104.0,494.0,1772.0,24.0,-351.0,577.0,402.0
16281,6.0,122.0,20.0,652.0,1838.0,46.0,-335.0,583.0,404.0
16282,89.0,167.0,198.0,438.0,1961.0,28.0,-357.0,596.0,402.0
16283,113.0,60.0,246.0,381.0,2022.0,42.0,-362.0,602.0,404.0
16284,120.0,-43.0,251.0,336.0,2071.0,170.0,-367.0,607.0,417.0
16285,114.0,-144.0,218.0,244.0,2129.0,260.0,-376.0,612.0,426.0
16286,88.0,-216.0,176.0,160.0,2142.0,290.0,-384.0,614.0,429.0
16287,58.0,-228.0,112.0,176.0,2130.0,286.0,-383.0,613.0,428.0
16288,36.0,-186.0,46.0,188.0,2110.0,252.0,-382.0,611.0,425.0
16289,26.0,-142.0,-27.0,186.0,2068.0,160.0,-382.0,606.0,416.0
16290,20.0,-120.0,-40.0,226.0,2035.0,90.0,-378.0,603.0,409.0
16291,30.0,-95.0,-75.0,270.0,1970.0,65.0,-373.0,597.0,406.0
16292,110.0,-60.0,-88.0,385.0,1960.0,100.0,-362.0,596.0,410.0
16293,140.0,-56.0,-86.0,330.0,1990.0,186.0,-367.0,599.0,418.0
16294,144.0,-36.0,-114.0,330.0,1942.0,332.0,-367.0,594.0,433.0
16295,128.0,58.0,-148.0,358.0,1940.0,430.0,-365.0,594.0,443.0
16296,96.0,176.0,-208.0,386.0,1936.0,306.0,-362.0,593.0,430.0
16297,74.0,292.0,-331.0,326.0,1890.0,49.0,-368.0,589.0,404.0
16298,88.0,319.0,-419.0,174.0,2066.0,-13.0,-383.0,606.0,399.0
16299,121.0,114.0,-412.0,166.0,2325.0,32.0,-384.0,632.0,403.0
16300,151.0,-117.0,-351.0,267.0,2344.0,-265.0,-374.0,634.0,374.0
16301,244.0,-110.0,-253.0,216.0,2152.0,-547.0,-379.0,615.0,346.0
16302,436.0,-180.0,-252.0,226.0,2094.0,-670.0,-378.0,609.0,333.0
16303,466.0,-316.0,-228.0,246.0,2228.0,-192.0,-376.0,622.0,381.0
16304,430.0,-20.0,-164.0,770.0,2034.0,50.0,-323.0,603.0,405.0
16305,372.0,332.0,-177.0,44.0,2151.0,-1.0,-396.0,615.0,400.0
16306,306.0,364.0,-171.0,334.0,1918.0,-46.0,-367.0,591.0,396.0
16307,237.0,459.0,-107.0,487.0,2124.0,94.0,-352.0,612.0,409.0
16308,158.0,713.0,-109.0,238.0,2033.0,128.0,-377.0,603.0,412.0
16309,105.0,803.0,-110.0,255.0,1966.0,120.0,-375.0,596.0,412.0
16310,91.0,780.0,-80.0,134.0,2010.0,140.0,-387.0,601.0,414.0
16311,90.0,650.0,-50.0,180.0,1970.0,190.0,-382.0,597.0,419.0
16312,124.0,441.0,-8.0,230.0,1925.0,181.0,-377.0,592.0,418.0
16313,164.0,353.0,10.0,264.0,1969.0,190.0,-374.0,596.0,419.0
16314,204.0,282.0,9.0,217.0,1963.0,199.0,-379.0,596.0,419.0
16315,241.0,208.0,-1.0,281.0,1989.0,274.0,-372.0,598.0,427.0
16316,249.0,186.0,-16.0,293.0,1982.0,254.0,-371.0,598.0,425.0
16317,236.0,136.0,-46.0,328.0,1986.0,264.0,-368.0,598.0,426.0
16318,220.0,76.0,-74.0,366.0,1968.0,230.0,-364.0,596.0,423.0
16319,220.0,66.0,-92.0,368.0,1968.0,194.0,-364.0,596.0,419.0
16320,220.0,86.0,-103.0,280.0,1997.0,216.0,-372.0,599.0,421.0
16321,220.0,58.0,-113.0,277.0,1996.0,209.0,-373.0,599.0,420.0
16322,223.0,36.0,-130.0,258.0,2047.0,102.0,-375.0,604.0,410.0
16323,265.0,62.0,-134.0,312.0,2032.0,44.0,-369.0,603.0,404.0
16324,260.0,100.0,-140.0,272.0,2024.0,40.0,-373.0,602.0,404.0
16325,252.0,138.0,-136.0,170.0,2026.0,62.0,-383.0,602.0,406.0
16326,232.0,142.0,-130.0,198.0,2016.0,55.0,-381.0,601.0,405.0
16327,208.0,115.0,-120.0,228.0,2030.0,90.0,-378.0,603.0,409.0
16328,175.0,80.0,-110.0,240.0,2055.0,145.0,-376.0,605.0,414.0
16329,145.0,30.0,-115.0,270.0,2055.0,155.0,-373.0,605.0,415.0
16330,120.0,-20.0,-125.0,275.0,2055.0,104.0,-373.0,605.0,410.0
16331,110.0,-52.0,-130.0,275.0,2078.0,74.0,-373.0,607.0,407.0
16332,78.0,-6.0,-130.0,180.0,2052.0,12.0,-382.0,605.0,401.0
16333,58.0,16.0,-123.0,166.0,2028.0,14.0,-384.0,602.0,401.0
16334,38.0,6.0,-113.0,206.0,2020.0,-1.0,-380.0,602.0,400.0
16335,23.0,-21.0,-103.0,279.0,1985.0,-38.0,-373.0,598.0,397.0
16336,27.0,-16.0,-93.0,272.0,1984.0,-15.0,-373.0,598.0,399.0
16337,44.0,-3.0,-83.0,232.0,2011.0,35.0,-377.0,601.0,403.0
16338,71.0,-35.0,-80.0,297.0,2020.0,98.0,-371.0,602.0,409.0
16339,88.0,-74.0,-80.0,274.0,2044.0,198.0,-373.0,604.0,419.0
16340,98.0,-104.0,-88.0,226.0,2050.0,236.0,-378.0,605.0,423.0
16341,108.0,-134.0,-98.0,156.0,2042.0,80.0,-385.0,604.0,408.0
16342,140.0,-133.0,-101.0,174.0,2024.0,124.0,-383.0,602.0,412.0
16343,149.0,-130.0,-91.0,278.0,2020.0,130.0,-373.0,602.0,413.0
16344,132.0,-112.0,-63.0,263.0,2029.0,31.0,-374.0,602.0,403.0
16345,130.0,-65.0,-51.0,260.0,1958.0,-52.0,-374.0,595.0,395.0
16346,139.0,-33.0,-20.0,287.0,1968.0,-70.0,-372.0,596.0,393.0
16347,150.0,-40.0,0.0,290.0,2050.0,-50.0,-371.0,605.0,395.0
16348,140.0,0.0,10.0,210.0,2040.0,60.0,-379.0,604.0,406.0
16349,130.0,30.0,10.0,200.0,2030.0,74.0,-380.0,603.0,407.0
16350,80.0,-25.0,-1.0,230.0,2045.0,21.0,-377.0,604.0,402.0
16351,29.0,-113.0,-11.0,311.0,2001.0,28.0,-369.0,600.0,402.0
16352,50.0,-141.0,-22.0,277.0,2029.0,66.0,-373.0,602.0,406.0
16353,50.0,-146.0,-36.0,249.0,2018.0,58.0,-376.0,601.0,405.0
16354,54.0,-124.0,-62.0,236.0,2000.0,98.0,-377.0,600.0,409.0
16355,72.0,-100.0,-72.0,226.0,1956.0,134.0,-378.0,595.0,413.0
16356,82.0,-108.0,-82.0,260.0,1936.0,165.0,-374.0,593.0,416.0
16357,94.0,-146.0,-93.0,304.0,1920.0,170.0,-370.0,592.0,417.0
16358,116.0,-188.0,-97.0,317.0,1920.0,73.0,-369.0,592.0,407.0
16359,139.0,-242.0,-93.0,295.0,1932.0,7.0,-371.0,593.0,400.0
16360,166.0,-273.0,-97.0,251.0,1987.0,6.0,-375.0,598.0,400.0
16361,180.0,-295.0,-90.0,218.0,2056.0,8.0,-379.0,605.0,400.0
16362,152.0,-390.0,-86.0,286.0,2048.0,-64.0,-372.0,604.0,394.0
16363,132.0,-370.0,-80.0,280.0,2052.0,-58.0,-372.0,605.0,395.0
16364,112.0,-324.0,-85.0,276.0,2040.0,-15.0,-373.0,604.0,399.0
16365,96.0,-280.0,-95.0,274.0,2020.0,-15.0,-373.0,602.0,399.0
16366,90.0,-245.0,-100.0,280.0,1995.0,-75.0,-372.0,599.0,393.0
16367,90.0,-225.0,-100.0,270.0,2000.0,-80.0,-373.0,600.0,392.0
16368,95.0,-250.0,-100.0,245.0,2020.0,-20.0,-376.0,602.0,398.0
16369,95.0,-315.0,-94.0,250.0,2015.0,16.0,-375.0,601.0,401.0
16370,90.0,-356.0,-90.0,270.0,2006.0,44.0,-373.0,600.0,404.0
16371,84.0,-342.0,-84.0,276.0,2016.0,60.0,-373.0,601.0,406.0
16372,64.0,-348.0,-70.0,280.0,2040.0,-62.0,-372.0,604.0,394.0
16373,67.0,-339.0,-63.0,252.0,2061.0,-31.0,-375.0,606.0,397.0
16374,77.0,-295.0,-60.0,247.0,2056.0,18.0,-376.0,605.0,401.0
16375,87.0,-252.0,-60.0,236.0,2029.0,23.0,-377.0,602.0,402.0
16376,90.0,-226.0,-53.0,216.0,2034.0,4.0,-379.0,603.0,400.0
16377,83.0,-241.0,-42.0,196.0,2032.0,-80.0,-381.0,603.0,392.0
16378,88.0,-266.0,-40.0,230.0,2006.0,-116.0,-377.0,600.0,389.0
16379,98.0,-278.0,-32.0,216.0,2016.0,-128.0,-379.0,601.0,388.0
16380,116.0,-296.0,-22.0,226.0,2020.0,-138.0,-378.0,602.0,387.0
16381,120.0,-308.0,-12.0,238.0,2004.0,-104.0,-377.0,600.0,390.0
16382,149.0,-433.0,0.0,211.0,2000.0,-79.0,-379.0,600.0,393.0
16383,168.0,-449.0,-9.0,192.0,1955.0,19.0,-381.0,595.0,401.0
16384,161.0,-477.0,-10.0,298.0,1914.0,10.0,-371.0,591.0,401.0
16385,142.0,-580.0,20.0,463.0,1970.0,0.0,-354.0,597.0,400.0
16386,100.0,-600.0,50.0,460.0,2000.0,60.0,-354.0,600.0,406.0
16387,70.0,-530.0,50.0,300.0,2020.0,50.0,-370.0,602.0,405.0
16388,40.0,-490.0,51.0,270.0,1919.0,-240.0,-373.0,591.0,376.0
16389,64.0,-547.0,61.0,369.0,1915.0,-414.0,-364.0,591.0,359.0
16390,102.0,-606.0,68.0,364.0,1962.0,-352.0,-364.0,596.0,365.0
16391,120.0,-560.0,50.0,400.0,1982.0,-277.0,-360.0,598.0,373.0
16392,104.0,-334.0,42.0,312.0,1996.0,-200.0,-369.0,599.0,380.0
16393,78.0,-256.0,8.0,366.0,1940.0,-226.0,-364.0,594.0,378.0
16394,64.0,-172.0,0.0,450.0,1934.0,-166.0,-355.0,593.0,384.0
16395,32.0,-16.0,0.0,644.0,1926.0,-105.0,-336.0,592.0,390.0
16396,-4.0,232.0,0.0,432.0,2035.0,57.0,-357.0,603.0,405.0
16397,-32.0,478.0,-15.0,374.0,2143.0,175.0,-363.0,614.0,417.0
16398,-75.0,735.0,-53.0,485.0,2138.0,161.0,-352.0,613.0,416.0
16399,-119.0,979.0,-66.0,477.0,2113.0,237.0,-353.0,611.0,423.0
16400,-155.0,1212.0,-80.0,513.0,2138.0,376.0,-349.0,613.0,437.0
16401,-210.0,1400.0,-72.0,333.0,2208.0,506.0,-367.0,620.0,450.0
16402,-316.0,1004.0,-132.0,-50.0,2162.0,420.0,-405.0,616.0,442.0
16403,-328.0,682.0,-205.0,138.0,2080.0,390.0,-387.0,608.0,439.0
16404,-310.0,445.0,-230.0,90.0,2075.0,370.0,-391.0,607.0,437.0
16405,-315.0,215.0,-235.0,135.0,2070.0,360.0,-387.0,607.0,436.0
16406,-340.0,60.0,-235.0,335.0,2020.0,330.0,-367.0,602.0,433.0
16407,-345.0,15.0,-215.0,215.0,1995.0,260.0,-379.0,599.0,426.0
16408,-310.0,-85.0,-188.0,55.0,1986.0,216.0,-395.0,598.0,421.0
16409,-278.0,-230.0,-174.0,116.0,1982.0,236.0,-389.0,598.0,423.0
16410,-270.0,-294.0,-164.0,110.0,1966.0,224.0,-389.0,596.0,422.0
16411,-258.0,-370.0,-160.0,36.0,1968.0,152.0,-397.0,596.0,415.0
16412,-209.0,-764.0,-187.0,122.0,1962.0,121.0,-388.0,596.0,412.0
16413,-186.0,-872.0,-190.0,226.0,1936.0,130.0,-378.0,593.0,413.0
16414,-159.0,-932.0,-190.0,173.0,1951.0,123.0,-383.0,595.0,412.0
16415,-136.0,-999.0,-204.0,287.0,1953.0,120.0,-372.0,595.0,412.0
16416,-116.0,-940.0,-234.0,420.0,1974.0,8.0,-358.0,597.0,400.0
16417,-86.0,-784.0,-264.0,202.0,1948.0,-124.0,-380.0,594.0,388.0
16418,-64.0,-662.0,-318.0,36.0,1964.0,-102.0,-397.0,596.0,390.0
16419,-76.0,-640.0,-370.0,138.0,2146.0,-50.0,-387.0,614.0,395.0
16420,-88.0,-640.0,-316.0,210.0,2174.0,-220.0,-379.0,617.0,378.0
16421,-42.0,-496.0,-210.0,324.0,2017.0,-375.0,-368.0,601.0,363.0
16422,37.0,-169.0,-167.0,230.0,2096.0,-374.0,-377.0,609.0,363.0
16423,67.0,-169.0,-134.0,183.0,2192.0,-320.0,-382.0,619.0,368.0
16424,88.0,-240.0,-50.0,432.0,2080.0,-440.0,-357.0,608.0,356.0
16425,130.0,-180.0,-40.0,140.0,2160.0,-400.0,-386.0,616.0,360.0
16426,120.0,-160.0,-40.0,360.0,2050.0,-270.0,-364.0,605.0,373.0
16427,110.0,-140.0,-9.0,570.0,2090.0,-108.0,-343.0,609.0,390.0
16428,86.0,59.0,-1.0,340.0,1993.0,13.0,-366.0,599.0,401.0
16429,45.0,237.0,-9.0,404.0,1929.0,118.0,-360.0,592.0,411.0
16430,-3.0,310.0,0.0,339.0,1915.0,2.0,-367.0,591.0,400.0
16431,-28.0,405.0,1.0,246.0,1881.0,-60.0,-376.0,588.0,394.0
16432,0.0,454.0,20.0,146.0,2028.0,38.0,-386.0,602.0,403.0
16433,0.0,372.0,26.0,326.0,2082.0,216.0,-368.0,608.0,421.0
16434,0.0,312.0,46.0,290.0,2140.0,118.0,-371.0,614.0,411.0
16435,0.0,366.0,30.0,208.0,2056.0,-19.0,-380.0,605.0,399.0
16436,6.0,380.0,30.0,230.0,2113.0,-92.0,-377.0,611.0,391.0
16437,26.0,383.0,30.0,282.0,2050.0,-23.0,-372.0,605.0,398.0
16438,40.0,387.0,30.0,234.0,2050.0,60.0,-377.0,605.0,406.0
16439,40.0,368.0,30.0,253.0,2046.0,74.0,-375.0,604.0,407.0
16440,40.0,348.0,26.0,314.0,2020.0,38.0,-369.0,602.0,403.0
16441,36.0,356.0,24.0,270.0,1982.0,12.0,-373.0,598.0,401.0
16442,54.0,290.0,30.0,306.0,1990.0,100.0,-370.0,599.0,410.0
16443,65.0,280.0,35.0,345.0,2005.0,65.0,-366.0,600.0,406.0
16444,70.0,315.0,50.0,370.0,2035.0,55.0,-363.0,603.0,405.0
16445,65.0,380.0,65.0,340.0,2070.0,90.0,-366.0,607.0,409.0
16446,45.0,420.0,70.0,270.0,2024.0,84.0,-373.0,602.0,408.0
16447,30.0,394.0,76.0,260.0,1994.0,68.0,-374.0,599.0,406.0
16448,42.0,340.0,80.0,292.0,1990.0,48.0,-371.0,599.0,404.0
16449,68.0,296.0,80.0,312.0,2008.0,16.0,-369.0,600.0,401.0
16450,104.0,286.0,74.0,344.0,2020.0,0.0,-366.0,602.0,400.0
16451,126.0,325.0,70.0,354.0,2027.0,49.0,-365.0,602.0,404.0
16452,129.0,249.0,32.0,290.0,2031.0,78.0,-371.0,603.0,407.0
16453,99.0,105.0,-4.0,311.0,1968.0,54.0,-369.0,596.0,405.0
16454,106.0,-36.0,-18.0,348.0,1982.0,122.0,-366.0,598.0,412.0
16455,118.0,-100.0,-36.0,328.0,1950.0,172.0,-368.0,595.0,417.0
16456,120.0,-134.0,-56.0,304.0,1940.0,172.0,-370.0,594.0,417.0
16457,136.0,-180.0,-60.0,348.0,1956.0,58.0,-366.0,595.0,405.0
16458,140.0,-174.0,-69.0,320.0,2005.0,147.0,-368.0,600.0,414.0
16459,95.0,-215.0,-70.0,301.0,2028.0,214.0,-370.0,602.0,421.0
16460,63.0,-256.0,-79.0,273.0,2003.0,166.0,-373.0,600.0,416.0
16461,60.0,-314.0,-98.0,324.0,1964.0,97.0,-368.0,596.0,409.0
16462,60.0,-360.0,-110.0,480.0,2010.0,220.0,-352.0,601.0,422.0
16463,40.0,-310.0,-110.0,470.0,2020.0,220.0,-353.0,602.0,422.0
16464,0.0,-230.0,-131.0,290.0,2000.0,192.0,-371.0,600.0,419.0
16465,-39.0,-200.0,-140.0,320.0,1999.0,114.0,-368.0,599.0,411.0
16466,-28.0,-198.0,-141.0,292.0,1986.0,58.0,-371.0,598.0,405.0
16467,-9.0,-178.0,-148.0,225.0,1954.0,57.0,-378.0,595.0,405.0
16468,1.0,-157.0,-127.0,277.0,1998.0,213.0,-373.0,599.0,421.0
16469,9.0,-121.0,-96.0,337.0,2066.0,220.0,-367.0,606.0,422.0
16470,0.0,-22.0,-74.0,299.0,2046.0,144.0,-371.0,604.0,414.0
16471,0.0,56.0,-48.0,202.0,2018.0,150.0,-380.0,601.0,415.0
16472,36.0,4.0,-27.0,318.0,2015.0,78.0,-369.0,601.0,407.0
16473,63.0,-20.0,-20.0,304.0,2050.0,138.0,-370.0,605.0,413.0
16474,67.0,-20.0,-23.0,311.0,2041.0,171.0,-369.0,604.0,417.0
16475,60.0,-14.0,-30.0,360.0,2023.0,132.0,-364.0,602.0,413.0
16476,60.0,-6.0,-36.0,360.0,2033.0,106.0,-364.0,603.0,410.0
16477,63.0,-44.0,-54.0,366.0,2032.0,110.0,-364.0,603.0,411.0
16478,70.0,-92.0,-68.0,344.0,2016.0,64.0,-366.0,601.0,406.0
16479,70.0,-122.0,-84.0,306.0,2010.0,24.0,-370.0,601.0,402.0
16480,70.0,-144.0,-90.0,346.0,2014.0,0.0,-366.0,601.0,400.0
16481,70.0,-138.0,-85.0,366.0,2020.0,0.0,-364.0,602.0,400.0
16482,60.0,-65.0,-90.0,365.0,1980.0,80.0,-364.0,598.0,408.0
16483,40.0,-60.0,-95.0,370.0,1945.0,120.0,-363.0,594.0,412.0
16484,30.0,-70.0,-94.0,330.0,1940.0,148.0,-367.0,594.0,414.0
16485,40.0,-128.0,-96.0,330.0,1934.0,124.0,-367.0,593.0,412.0
16486,62.0,-208.0,-100.0,326.0,1954.0,118.0,-368.0,595.0,411.0
16487,76.0,-282.0,-106.0,358.0,1964.0,160.0,-365.0,596.0,416.0
16488,92.0,-340.0,-122.0,402.0,1954.0,144.0,-360.0,595.0,414.0
16489,106.0,-378.0,-137.0,380.0,1964.0,155.0,-362.0,596.0,415.0
16490,117.0,-460.0,-147.0,318.0,2012.0,156.0,-369.0,601.0,415.0
16491,127.0,-539.0,-171.0,356.0,2023.0,52.0,-365.0,602.0,405.0
16492,133.0,-609.0,-208.0,412.0,2022.0,-2.0,-359.0,602.0,400.0
16493,114.0,-568.0,-210.0,304.0,1958.0,2.0,-370.0,595.0,400.0
16494,94.0,-552.0,-210.0,376.0,1876.0,-48.0,-363.0,587.0,396.0
16495,106.0,-550.0,-194.0,424.0,1876.0,-132.0,-358.0,587.0,387.0
16496,118.0,-502.0,-174.0,318.0,1952.0,-78.0,-369.0,595.0,393.0
16497,136.0,-490.0,-161.0,266.0,2051.0,-25.0,-374.0,605.0,398.0
16498,131.0,-526.0,-160.0,323.0,2069.0,-38.0,-368.0,606.0,397.0
16499,103.0,-539.0,-169.0,366.0,2097.0,-94.0,-364.0,609.0,391.0
16500,91.0,-522.0,-179.0,271.0,2100.0,-154.0,-373.0,610.0,385.0
16501,99.0,-502.0,-190.0,260.0,2046.0,-180.0,-374.0,604.0,382.0
16502,90.0,-510.0,-160.0,190.0,2120.0,-10.0,-381.0,612.0,399.0
16503,70.0,-500.0,-150.0,240.0,2120.0,64.0,-376.0,612.0,406.0
16504,20.0,-499.0,-162.0,340.0,2015.0,8.0,-366.0,601.0,400.0
16505,0.0,-487.0,-179.0,415.0,1970.0,-10.0,-359.0,597.0,399.0
16506,1.0,-461.0,-172.0,371.0,1964.0,-14.0,-363.0,596.0,399.0
16507,14.0,-474.0,-190.0,385.0,1909.0,-57.0,-362.0,590.0,395.0
16508,54.0,-509.0,-191.0,420.0,1903.0,-86.0,-358.0,590.0,392.0
16509,88.0,-497.0,-208.0,347.0,1928.0,76.0,-366.0,592.0,407.0
16510,64.0,-452.0,-238.0,600.0,1912.0,138.0,-340.0,591.0,413.0
16511,38.0,-304.0,-224.0,910.0,1892.0,-34.0,-309.0,589.0,397.0
16512,44.0,601.0,-212.0,406.0,1891.0,316.0,-360.0,589.0,431.0
16513,2.0,844.0,-137.0,395.0,2034.0,473.0,-361.0,603.0,447.0
16514,-67.0,1012.0,-36.0,383.0,2030.0,471.0,-362.0,603.0,447.0
16515,-148.0,1065.0,53.0,-7.0,1932.0,482.0,-400.0,593.0,448.0
16516,-196.0,818.0,102.0,-454.0,2134.0,602.0,-445.0,613.0,460.0
16517,-206.0,402.0,4.0,-880.0,2258.0,794.0,-488.0,625.0,479.0
16518,-200.0,-66.0,-120.0,-742.0,2190.0,896.0,-474.0,619.0,489.0
16519,-204.0,-590.0,-188.0,-302.0,2164.0,696.0,-430.0,616.0,469.0
16520,-210.0,-994.0,-230.0,104.0,2130.0,305.0,-390.0,613.0,430.0
16521,-180.0,-1165.0,-285.0,446.0,2050.0,110.0,-356.0,605.0,411.0
16522,-80.0,-790.0,-345.0,410.0,2150.0,-66.0,-359.0,615.0,394.0
16523,-55.0,-580.0,-394.0,135.0,2102.0,-102.0,-387.0,610.0,390.0
16524,-44.0,-538.0,-404.0,105.0,2076.0,-266.0,-390.0,607.0,374.0
16525,-10.0,-502.0,-388.0,146.0,2050.0,-514.0,-386.0,605.0,349.0
16526,70.0,-332.0,-338.0,200.0,1964.0,-712.0,-380.0,596.0,329.0
16527,152.0,-162.0,-268.0,250.0,1950.0,-786.0,-375.0,595.0,322.0
